date,usd_index,usd_index_source,interest_rate,vix,vix_source
2015-09-30,110.8513,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,24.377142857142857,FRED_VXOCLS_then_VIXCLS
2015-10-31,109.9036,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,16.789545454545454,FRED_VXOCLS_then_VIXCLS
2015-11-30,111.6916,FRED_TWEXBMTH_then_TWEXBGSMTH,0.12,16.21,FRED_VXOCLS_then_VIXCLS
2015-12-31,112.7857,FRED_TWEXBMTH_then_TWEXBGSMTH,0.23,18.025454545454547,FRED_VXOCLS_then_VIXCLS
2016-01-31,115.2344,FRED_TWEXBMTH_then_TWEXBGSMTH,0.26,23.717894736842105,FRED_VXOCLS_then_VIXCLS
2016-02-29,114.2817,FRED_TWEXBMTH_then_TWEXBGSMTH,0.31,22.517,FRED_VXOCLS_then_VIXCLS
2016-03-31,111.8934,FRED_TWEXBMTH_then_TWEXBGSMTH,0.29,15.84909090909091,FRED_VXOCLS_then_VIXCLS
2016-04-30,110.0171,FRED_TWEXBMTH_then_TWEXBGSMTH,0.23,14.300476190476191,FRED_VXOCLS_then_VIXCLS
2016-05-31,111.1405,FRED_TWEXBMTH_then_TWEXBGSMTH,0.27,14.852857142857141,FRED_VXOCLS_then_VIXCLS
2016-06-30,111.5596,FRED_TWEXBMTH_then_TWEXBGSMTH,0.27,17.774545454545457,FRED_VXOCLS_then_VIXCLS
2016-07-31,112.4773,FRED_TWEXBMTH_then_TWEXBGSMTH,0.3,13.1585,FRED_VXOCLS_then_VIXCLS
2016-08-31,111.4384,FRED_TWEXBMTH_then_TWEXBGSMTH,0.3,12.399565217391304,FRED_VXOCLS_then_VIXCLS
2016-09-30,112.3169,FRED_TWEXBMTH_then_TWEXBGSMTH,0.29,14.21952380952381,FRED_VXOCLS_then_VIXCLS
2016-10-31,113.4747,FRED_TWEXBMTH_then_TWEXBGSMTH,0.33,14.585238095238097,FRED_VXOCLS_then_VIXCLS
2016-11-30,116.1075,FRED_TWEXBMTH_then_TWEXBGSMTH,0.45,15.236190476190476,FRED_VXOCLS_then_VIXCLS
2016-12-31,117.9048,FRED_TWEXBMTH_then_TWEXBGSMTH,0.51,12.472380952380954,FRED_VXOCLS_then_VIXCLS
2017-01-31,117.7858,FRED_TWEXBMTH_then_TWEXBGSMTH,0.51,11.6085,FRED_VXOCLS_then_VIXCLS
2017-02-28,116.1204,FRED_TWEXBMTH_then_TWEXBGSMTH,0.52,11.530526315789475,FRED_VXOCLS_then_VIXCLS
2017-03-31,115.6558,FRED_TWEXBMTH_then_TWEXBGSMTH,0.74,11.89782608695652,FRED_VXOCLS_then_VIXCLS
2017-04-30,114.7698,FRED_TWEXBMTH_then_TWEXBGSMTH,0.8,13.136315789473684,FRED_VXOCLS_then_VIXCLS
2017-05-31,114.2591,FRED_TWEXBMTH_then_TWEXBGSMTH,0.89,10.862272727272726,FRED_VXOCLS_then_VIXCLS
2017-06-30,112.7603,FRED_TWEXBMTH_then_TWEXBGSMTH,0.98,10.513636363636364,FRED_VXOCLS_then_VIXCLS
2017-07-31,111.0606,FRED_TWEXBMTH_then_TWEXBGSMTH,1.07,10.2645,FRED_VXOCLS_then_VIXCLS
2017-08-31,109.9059,FRED_TWEXBMTH_then_TWEXBGSMTH,1.01,11.975652173913044,FRED_VXOCLS_then_VIXCLS
2017-09-30,108.8542,FRED_TWEXBMTH_then_TWEXBGSMTH,1.03,10.437999999999999,FRED_VXOCLS_then_VIXCLS
2017-10-31,110.8892,FRED_TWEXBMTH_then_TWEXBGSMTH,1.07,10.125454545454545,FRED_VXOCLS_then_VIXCLS
2017-11-30,111.1635,FRED_TWEXBMTH_then_TWEXBGSMTH,1.23,10.54047619047619,FRED_VXOCLS_then_VIXCLS
2017-12-31,110.8758,FRED_TWEXBMTH_then_TWEXBGSMTH,1.32,10.2645,FRED_VXOCLS_then_VIXCLS
2018-01-31,108.3568,FRED_TWEXBMTH_then_TWEXBGSMTH,1.41,11.062380952380952,FRED_VXOCLS_then_VIXCLS
2018-02-28,107.6501,FRED_TWEXBMTH_then_TWEXBGSMTH,1.57,22.464736842105264,FRED_VXOCLS_then_VIXCLS
2018-03-31,107.9472,FRED_TWEXBMTH_then_TWEXBGSMTH,1.7,19.023809523809526,FRED_VXOCLS_then_VIXCLS
2018-04-30,107.9434,FRED_TWEXBMTH_then_TWEXBGSMTH,1.76,18.267619047619046,FRED_VXOCLS_then_VIXCLS
2018-05-31,111.047,FRED_TWEXBMTH_then_TWEXBGSMTH,1.86,14.124545454545455,FRED_VXOCLS_then_VIXCLS
2018-06-30,112.8444,FRED_TWEXBMTH_then_TWEXBGSMTH,1.9,13.678095238095239,FRED_VXOCLS_then_VIXCLS
2018-07-31,113.0595,FRED_TWEXBMTH_then_TWEXBGSMTH,1.96,13.147619047619049,FRED_VXOCLS_then_VIXCLS
2018-08-31,113.8316,FRED_TWEXBMTH_then_TWEXBGSMTH,2.03,12.54695652173913,FRED_VXOCLS_then_VIXCLS
2018-09-30,114.0787,FRED_TWEXBMTH_then_TWEXBGSMTH,2.13,12.910526315789474,FRED_VXOCLS_then_VIXCLS
2018-10-31,114.8313,FRED_TWEXBMTH_then_TWEXBGSMTH,2.25,19.35217391304348,FRED_VXOCLS_then_VIXCLS
2018-11-30,116.169,FRED_TWEXBMTH_then_TWEXBGSMTH,2.33,19.38904761904762,FRED_VXOCLS_then_VIXCLS
2018-12-31,116.2118,FRED_TWEXBMTH_then_TWEXBGSMTH,2.37,24.953157894736844,FRED_VXOCLS_then_VIXCLS
2019-01-31,114.4425,FRED_TWEXBMTH_then_TWEXBGSMTH,2.37,19.57238095238095,FRED_VXOCLS_then_VIXCLS
2019-02-28,114.413,FRED_TWEXBMTH_then_TWEXBGSMTH,2.39,15.234736842105262,FRED_VXOCLS_then_VIXCLS
2019-03-31,114.7835,FRED_TWEXBMTH_then_TWEXBGSMTH,2.4,14.485238095238095,FRED_VXOCLS_then_VIXCLS
2019-04-30,114.9037,FRED_TWEXBMTH_then_TWEXBGSMTH,2.38,12.949047619047619,FRED_VXOCLS_then_VIXCLS
2019-05-31,115.9574,FRED_TWEXBMTH_then_TWEXBGSMTH,2.35,16.721818181818183,FRED_VXOCLS_then_VIXCLS
2019-06-30,115.4271,FRED_TWEXBMTH_then_TWEXBGSMTH,2.17,15.836000000000002,FRED_VXOCLS_then_VIXCLS
2019-07-31,115.0776,FRED_TWEXBMTH_then_TWEXBGSMTH,2.1,13.305909090909092,FRED_VXOCLS_then_VIXCLS
2019-08-31,117.1004,FRED_TWEXBMTH_then_TWEXBGSMTH,1.95,18.97909090909091,FRED_VXOCLS_then_VIXCLS
2019-09-30,117.3239,FRED_TWEXBMTH_then_TWEXBGSMTH,1.89,15.559000000000001,FRED_VXOCLS_then_VIXCLS
2019-10-31,116.7463,FRED_TWEXBMTH_then_TWEXBGSMTH,1.65,15.466521739130435,FRED_VXOCLS_then_VIXCLS
2019-11-30,116.5595,FRED_TWEXBMTH_then_TWEXBGSMTH,1.54,12.5235,FRED_VXOCLS_then_VIXCLS
2019-12-31,115.9096,FRED_TWEXBMTH_then_TWEXBGSMTH,1.54,13.756666666666666,FRED_VXOCLS_then_VIXCLS
2020-01-31,115.2794,FRED_TWEXBMTH_then_TWEXBGSMTH,1.52,13.94095238095238,FRED_VXOCLS_then_VIXCLS
2020-02-29,116.7105,FRED_TWEXBMTH_then_TWEXBGSMTH,1.52,19.628947368421052,FRED_VXOCLS_then_VIXCLS
2020-03-31,121.0227,FRED_TWEXBMTH_then_TWEXBGSMTH,0.29,57.73681818181819,FRED_VXOCLS_then_VIXCLS
2020-04-30,123.2803,FRED_TWEXBMTH_then_TWEXBGSMTH,0.14,41.453809523809525,FRED_VXOCLS_then_VIXCLS
2020-05-31,122.615,FRED_TWEXBMTH_then_TWEXBGSMTH,0.13,30.897000000000002,FRED_VXOCLS_then_VIXCLS
2020-06-30,119.6766,FRED_TWEXBMTH_then_TWEXBGSMTH,0.16,31.119545454545456,FRED_VXOCLS_then_VIXCLS
2020-07-31,118.69,FRED_TWEXBMTH_then_TWEXBGSMTH,0.13,26.840454545454545,FRED_VXOCLS_then_VIXCLS
2020-08-31,116.9453,FRED_TWEXBMTH_then_TWEXBGSMTH,0.1,22.88952380952381,FRED_VXOCLS_then_VIXCLS
2020-09-30,116.3431,FRED_TWEXBMTH_then_TWEXBGSMTH,0.11,27.64761904761905,FRED_VXOCLS_then_VIXCLS
2020-10-31,115.7798,FRED_TWEXBMTH_then_TWEXBGSMTH,0.1,29.438636363636363,FRED_VXOCLS_then_VIXCLS
2020-11-30,114.0984,FRED_TWEXBMTH_then_TWEXBGSMTH,0.09,24.9955,FRED_VXOCLS_then_VIXCLS
2020-12-31,111.8992,FRED_TWEXBMTH_then_TWEXBGSMTH,0.09,22.37409090909091,FRED_VXOCLS_then_VIXCLS
2021-01-31,111.4873,FRED_TWEXBMTH_then_TWEXBGSMTH,0.08,24.91,FRED_VXOCLS_then_VIXCLS
2021-02-28,112.0171,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,23.140526315789476,FRED_VXOCLS_then_VIXCLS
2021-03-31,113.3366,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,21.84304347826087,FRED_VXOCLS_then_VIXCLS
2021-04-30,112.6323,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,17.416190476190476,FRED_VXOCLS_then_VIXCLS
2021-05-31,111.2123,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,19.7605,FRED_VXOCLS_then_VIXCLS
2021-06-30,111.5777,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,16.956818181818182,FRED_VXOCLS_then_VIXCLS
2021-07-31,113.0633,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,17.603333333333335,FRED_VXOCLS_then_VIXCLS
2021-08-31,113.4025,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,17.472727272727273,FRED_VXOCLS_then_VIXCLS
2021-09-30,113.4438,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,19.824761904761903,FRED_VXOCLS_then_VIXCLS
2021-10-31,114.0635,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,17.871428571428574,FRED_VXOCLS_then_VIXCLS
2021-11-30,114.9898,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,18.50047619047619,FRED_VXOCLS_then_VIXCLS
2021-12-31,115.8045,FRED_TWEXBMTH_then_TWEXBGSMTH,0.06,21.354545454545455,FRED_VXOCLS_then_VIXCLS
2022-01-31,115.0373,FRED_TWEXBMTH_then_TWEXBGSMTH,0.15,23.181,FRED_VXOCLS_then_VIXCLS
2022-02-28,114.9977,FRED_TWEXBMTH_then_TWEXBGSMTH,0.33,25.748421052631578,FRED_VXOCLS_then_VIXCLS
2022-03-31,116.2908,FRED_TWEXBMTH_then_TWEXBGSMTH,0.44,26.968695652173913,FRED_VXOCLS_then_VIXCLS
2022-04-30,117.1688,FRED_TWEXBMTH_then_TWEXBGSMTH,0.76,24.3735,FRED_VXOCLS_then_VIXCLS
2022-05-31,119.6962,FRED_TWEXBMTH_then_TWEXBGSMTH,0.98,29.313636363636363,FRED_VXOCLS_then_VIXCLS
2022-06-30,120.0257,FRED_TWEXBMTH_then_TWEXBGSMTH,1.49,28.23318181818182,FRED_VXOCLS_then_VIXCLS
2022-07-31,122.7512,FRED_TWEXBMTH_then_TWEXBGSMTH,2.23,24.995238095238093,FRED_VXOCLS_then_VIXCLS
2022-08-31,122.3177,FRED_TWEXBMTH_then_TWEXBGSMTH,2.63,22.169565217391302,FRED_VXOCLS_then_VIXCLS
2022-09-30,125.5946,FRED_TWEXBMTH_then_TWEXBGSMTH,3.13,27.34181818181818,FRED_VXOCLS_then_VIXCLS
2022-10-31,127.4806,FRED_TWEXBMTH_then_TWEXBGSMTH,3.72,30.005714285714287,FRED_VXOCLS_then_VIXCLS
2022-11-30,124.8527,FRED_TWEXBMTH_then_TWEXBGSMTH,4.15,23.29909090909091,FRED_VXOCLS_then_VIXCLS
2022-12-31,122.2343,FRED_TWEXBMTH_then_TWEXBGSMTH,4.25,21.784285714285716,FRED_VXOCLS_then_VIXCLS
2023-01-31,119.8101,FRED_TWEXBMTH_then_TWEXBGSMTH,4.54,20.16904761904762,FRED_VXOCLS_then_VIXCLS
2023-02-28,120.3084,FRED_TWEXBMTH_then_TWEXBGSMTH,4.65,20.1205,FRED_VXOCLS_then_VIXCLS
2023-03-31,120.745,FRED_TWEXBMTH_then_TWEXBGSMTH,4.69,21.644347826086957,FRED_VXOCLS_then_VIXCLS
2023-04-30,119.2451,FRED_TWEXBMTH_then_TWEXBGSMTH,4.92,17.817894736842106,FRED_VXOCLS_then_VIXCLS
2023-05-31,119.6293,FRED_TWEXBMTH_then_TWEXBGSMTH,5.14,17.63608695652174,FRED_VXOCLS_then_VIXCLS
2023-06-30,119.2969,FRED_TWEXBMTH_then_TWEXBGSMTH,5.16,14.003181818181817,FRED_VXOCLS_then_VIXCLS
2023-07-31,118.0492,FRED_TWEXBMTH_then_TWEXBGSMTH,5.25,13.932380952380951,FRED_VXOCLS_then_VIXCLS
2023-08-31,119.8564,FRED_TWEXBMTH_then_TWEXBGSMTH,5.3,15.85391304347826,FRED_VXOCLS_then_VIXCLS
2023-09-30,121.6455,FRED_TWEXBMTH_then_TWEXBGSMTH,5.32,15.173333333333332,FRED_VXOCLS_then_VIXCLS
2023-10-31,123.4971,FRED_TWEXBMTH_then_TWEXBGSMTH,5.34,18.887727272727272,FRED_VXOCLS_then_VIXCLS
2023-11-30,121.2221,FRED_TWEXBMTH_then_TWEXBGSMTH,5.27,14.01909090909091,FRED_VXOCLS_then_VIXCLS
2023-12-31,119.8331,FRED_TWEXBMTH_then_TWEXBGSMTH,5.24,12.7185,FRED_VXOCLS_then_VIXCLS
2024-01-31,120.2274,FRED_TWEXBMTH_then_TWEXBGSMTH,5.22,13.388636363636364,FRED_VXOCLS_then_VIXCLS
2024-02-29,121.0659,FRED_TWEXBMTH_then_TWEXBGSMTH,5.24,13.980476190476189,FRED_VXOCLS_then_VIXCLS
2024-03-31,120.6588,FRED_TWEXBMTH_then_TWEXBGSMTH,5.24,13.7875,FRED_VXOCLS_then_VIXCLS
2024-04-30,122.1428,FRED_TWEXBMTH_then_TWEXBGSMTH,5.24,16.137727272727275,FRED_VXOCLS_then_VIXCLS
2024-05-31,121.8583,FRED_TWEXBMTH_then_TWEXBGSMTH,5.25,13.058695652173913,FRED_VXOCLS_then_VIXCLS
2024-06-30,123.7095,FRED_TWEXBMTH_then_TWEXBGSMTH,5.24,12.667,FRED_VXOCLS_then_VIXCLS
2024-07-31,123.3824,FRED_TWEXBMTH_then_TWEXBGSMTH,5.2,14.373913043478263,FRED_VXOCLS_then_VIXCLS
2024-08-31,122.6137,FRED_TWEXBMTH_then_TWEXBGSMTH,5.05,19.312272727272727,FRED_VXOCLS_then_VIXCLS
2024-09-30,121.8849,FRED_TWEXBMTH_then_TWEXBGSMTH,4.72,17.663333333333334,FRED_VXOCLS_then_VIXCLS
2024-10-31,123.5953,FRED_TWEXBMTH_then_TWEXBGSMTH,4.51,19.960869565217394,FRED_VXOCLS_then_VIXCLS
2024-11-30,126.3113,FRED_TWEXBMTH_then_TWEXBGSMTH,4.42,16.015238095238097,FRED_VXOCLS_then_VIXCLS
2024-12-31,127.5758,FRED_TWEXBMTH_then_TWEXBGSMTH,4.27,15.866190476190477,FRED_VXOCLS_then_VIXCLS
2025-01-31,128.8369,FRED_TWEXBMTH_then_TWEXBGSMTH,4.21,16.763636363636365,FRED_VXOCLS_then_VIXCLS
2025-02-28,127.8758,FRED_TWEXBMTH_then_TWEXBGSMTH,4.22,16.968,FRED_VXOCLS_then_VIXCLS
2025-03-31,126.243,FRED_TWEXBMTH_then_TWEXBGSMTH,4.2,21.841428571428573,FRED_VXOCLS_then_VIXCLS
2025-04-30,124.1402,FRED_TWEXBMTH_then_TWEXBGSMTH,4.21,31.966190476190473,FRED_VXOCLS_then_VIXCLS
2025-05-31,122.3422,FRED_TWEXBMTH_then_TWEXBGSMTH,4.25,20.46227272727273,FRED_VXOCLS_then_VIXCLS
2025-06-30,120.5939,FRED_TWEXBMTH_then_TWEXBGSMTH,4.23,18.403333333333336,FRED_VXOCLS_then_VIXCLS
2025-07-31,120.1127,FRED_TWEXBMTH_then_TWEXBGSMTH,4.25,16.381304347826084,FRED_VXOCLS_then_VIXCLS
2025-08-31,120.5758,FRED_TWEXBMTH_then_TWEXBGSMTH,4.12,15.75,FRED_VXOCLS_then_VIXCLS
2025-09-30,120.0291,FRED_TWEXBMTH_then_TWEXBGSMTH,3.92,15.789090909090909,FRED_VXOCLS_then_VIXCLS
2025-10-31,120.7618,FRED_TWEXBMTH_then_TWEXBGSMTH,3.82,18.086521739130436,FRED_VXOCLS_then_VIXCLS
2025-11-30,121.4177,FRED_TWEXBMTH_then_TWEXBGSMTH,3.78,19.7695,FRED_VXOCLS_then_VIXCLS
2025-12-31,120.1883,FRED_TWEXBMTH_then_TWEXBGSMTH,3.59,15.548181818181819,FRED_VXOCLS_then_VIXCLS
2026-01-31,119.2298,FRED_TWEXBMTH_then_TWEXBGSMTH,3.57,16.17904761904762,FRED_VXOCLS_then_VIXCLS
2026-02-28,117.906,FRED_TWEXBMTH_then_TWEXBGSMTH,3.6,19.207,FRED_VXOCLS_then_VIXCLS
2026-03-31,,,3.61,25.596818181818183,FRED_VXOCLS_then_VIXCLS
