date,price_proxy,commodity,price_source,price_source_detail,futures_price,futures_return,usd_index,usd_index_source,interest_rate,vix,vix_source,temperature_anomaly,precipitation_anomaly,drought_index,extreme_heat_events,enso_oni,disaster_event_count,disaster_storm_count,disaster_fire_count,disaster_flood_count,climate_location_code
2002-09-30,5.39,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.39,-0.025642430613337597,126.0642,FRED_TWEXBMTH_then_TWEXBGSMTH,1.63,37.6475,FRED_VXOCLS_then_VIXCLS,67.6,2.51,-0.86,79.7,1.01,91.0,0.0,7.0,0.0,262
2002-10-31,5.2,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.2,-0.03588675933352414,127.0413,FRED_TWEXBMTH_then_TWEXBGSMTH,1.58,35.24304347826087,FRED_VXOCLS_then_VIXCLS,49.2,3.45,-0.1,58.4,1.21,57.0,0.0,0.0,0.0,262
2002-11-30,5.46,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.46,0.04879016416943194,125.732,FRED_TWEXBMTH_then_TWEXBGSMTH,1.23,28.175,FRED_VXOCLS_then_VIXCLS,38.0,1.24,-0.56,47.3,1.31,101.0,0.0,0.0,0.0,262
2002-12-31,5.46,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.46,0.0,125.0607,FRED_TWEXBMTH_then_TWEXBGSMTH,1.19,28.21047619047619,FRED_VXOCLS_then_VIXCLS,31.0,1.98,-0.61,40.2,1.14,52.0,0.0,0.0,0.0,262
2003-01-31,5.51,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.51,0.009115833408009477,123.5596,FRED_TWEXBMTH_then_TWEXBGSMTH,1.17,27.424285714285713,FRED_VXOCLS_then_VIXCLS,21.9,0.7,-1.03,31.0,0.92,26.0,0.0,1.0,0.0,262
2003-02-28,5.55,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.55,0.007233304593520007,123.3993,FRED_TWEXBMTH_then_TWEXBGSMTH,1.17,32.21842105263158,FRED_VXOCLS_then_VIXCLS,24.2,2.09,-0.59,33.7,0.63,129.0,0.0,0.0,0.0,262
2003-03-31,5.59,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.59,0.0071813594086647115,122.8932,FRED_TWEXBMTH_then_TWEXBGSMTH,1.13,30.634285714285717,FRED_VXOCLS_then_VIXCLS,38.6,1.7,-1.15,49.8,0.38,342.0,0.0,0.0,0.0,262
2003-04-30,5.82,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.82,0.04032097457633865,121.9479,FRED_TWEXBMTH_then_TWEXBGSMTH,1.13,23.99190476190476,FRED_VXOCLS_then_VIXCLS,52.0,3.08,-1.2,63.9,-0.04,64.0,0.0,0.0,0.0,262
2003-05-31,6.07,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.07,0.04205834332806058,117.9449,FRED_TWEXBMTH_then_TWEXBGSMTH,1.07,20.23952380952381,FRED_VXOCLS_then_VIXCLS,60.1,5.03,0.75,71.0,-0.26,283.0,0.0,2.0,0.0,262
2003-06-30,6.09,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.09,0.0032894766503985817,117.3416,FRED_TWEXBMTH_then_TWEXBGSMTH,0.92,20.362380952380953,FRED_VXOCLS_then_VIXCLS,68.0,4.41,1.05,78.8,-0.16,96.0,0.0,7.0,0.0,262
2003-07-31,5.82,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.82,-0.04534781997845916,118.4927,FRED_TWEXBMTH_then_TWEXBGSMTH,0.9,19.161363636363635,FRED_VXOCLS_then_VIXCLS,74.2,4.08,1.34,85.1,0.08,145.0,0.0,16.0,0.0,262
2003-08-31,5.68,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.68,-0.02434902901028657,119.8556,FRED_TWEXBMTH_then_TWEXBGSMTH,0.95,19.274285714285714,FRED_VXOCLS_then_VIXCLS,75.0,2.38,0.58,86.5,0.21,125.0,0.0,12.0,0.0,262
2003-09-30,6.06,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.06,0.06475856734816321,118.6206,FRED_TWEXBMTH_then_TWEXBGSMTH,0.94,19.532380952380954,FRED_VXOCLS_then_VIXCLS,63.2,3.96,1.07,75.2,0.26,253.0,0.0,5.0,0.0,262
2003-10-31,6.6,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.6,0.08535984895115667,116.1571,FRED_TWEXBMTH_then_TWEXBGSMTH,0.92,18.023478260869567,FRED_VXOCLS_then_VIXCLS,53.8,1.73,0.65,66.3,0.29,17.0,0.0,17.0,0.0,262
2003-11-30,7.05,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.05,0.06595796779179763,116.0338,FRED_TWEXBMTH_then_TWEXBGSMTH,0.93,17.40105263157895,FRED_VXOCLS_then_VIXCLS,40.4,3.2,0.95,49.6,0.35,83.0,0.0,3.0,0.0,262
2003-12-31,7.17,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.17,0.01687803778735164,114.4802,FRED_TWEXBMTH_then_TWEXBGSMTH,0.9,16.826363636363638,FRED_VXOCLS_then_VIXCLS,31.3,1.96,1.01,39.2,0.35,11.0,0.0,0.0,0.0,262
2004-01-31,7.35,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.35,0.02479465861321617,112.6356,FRED_TWEXBMTH_then_TWEXBGSMTH,0.88,16.101,FRED_VXOCLS_then_VIXCLS,21.8,1.75,1.08,30.7,0.37,64.0,0.0,0.0,0.0,262
2004-02-29,8.28,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,8.28,0.11914265517242306,113.0747,FRED_TWEXBMTH_then_TWEXBGSMTH,0.93,15.99842105263158,FRED_VXOCLS_then_VIXCLS,27.2,1.54,-0.03,36.1,0.31,63.0,0.0,0.0,0.0,262
2004-03-31,9.28,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.28,0.1140185784009411,114.2224,FRED_TWEXBMTH_then_TWEXBGSMTH,0.94,17.687391304347827,FRED_VXOCLS_then_VIXCLS,43.1,3.23,0.1,52.8,0.23,4.0,0.0,0.0,0.0,262
2004-04-30,9.62,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.62,0.0359827178795058,115.031,FRED_TWEXBMTH_then_TWEXBGSMTH,0.94,15.69857142857143,FRED_VXOCLS_then_VIXCLS,52.4,2.08,-0.77,65.0,0.17,26.0,0.0,2.0,5.0,262
2004-05-31,9.56,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.56,-0.006256537614305113,116.8454,FRED_TWEXBMTH_then_TWEXBGSMTH,1.02,17.705000000000002,FRED_VXOCLS_then_VIXCLS,62.4,6.77,1.52,73.3,0.17,155.0,0.0,3.0,0.0,262
2004-06-30,9.08,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.08,-0.05151353445010809,115.7666,FRED_TWEXBMTH_then_TWEXBGSMTH,1.27,15.342727272727274,FRED_VXOCLS_then_VIXCLS,68.2,4.04,1.52,78.5,0.28,338.0,0.0,7.0,0.0,262
2004-07-31,8.46,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,8.46,-0.07072501899506989,114.9737,FRED_TWEXBMTH_then_TWEXBGSMTH,1.33,15.502380952380953,FRED_VXOCLS_then_VIXCLS,72.1,4.25,1.97,82.2,0.47,31.0,0.0,15.0,0.0,262
2004-08-31,6.83,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.83,-0.21402450003543327,115.1471,FRED_TWEXBMTH_then_TWEXBGSMTH,1.48,16.68409090909091,FRED_VXOCLS_then_VIXCLS,68.0,4.13,2.65,78.9,0.64,212.0,0.0,13.0,0.0,262
2004-09-30,5.83,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.83,-0.1583076732202977,114.7086,FRED_TWEXBMTH_then_TWEXBGSMTH,1.65,14.08095238095238,FRED_VXOCLS_then_VIXCLS,67.2,2.5,2.05,79.3,0.7,859.0,0.0,11.0,0.0,262
2004-10-31,35.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,35.0,1.7923310611270125,113.0771,FRED_TWEXBMTH_then_TWEXBGSMTH,1.76,14.973809523809523,FRED_VXOCLS_then_VIXCLS,54.5,3.3,2.42,64.9,0.67,94.0,0.0,0.0,0.0,262
2004-11-30,34.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,34.0,-0.02898753687325195,110.1773,FRED_TWEXBMTH_then_TWEXBGSMTH,2.07,13.577619047619047,FRED_VXOCLS_then_VIXCLS,43.4,3.6,3.12,52.2,0.66,7.0,0.0,0.0,0.0,262
2004-12-31,5.45,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.45,-1.8307449159410087,108.9736,FRED_TWEXBMTH_then_TWEXBGSMTH,2.19,12.459545454545456,FRED_VXOCLS_then_VIXCLS,29.5,1.63,2.98,38.8,0.69,0.0,0.0,0.0,0.0,262
2005-01-31,5.57,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.57,0.021779445264039854,109.5418,FRED_TWEXBMTH_then_TWEXBGSMTH,2.33,13.437999999999999,FRED_VXOCLS_then_VIXCLS,24.7,3.21,3.69,32.7,0.64,163.0,0.0,0.0,0.0,262
2005-02-28,5.42,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.42,-0.027299238487637822,109.7431,FRED_TWEXBMTH_then_TWEXBGSMTH,2.54,11.708947368421052,FRED_VXOCLS_then_VIXCLS,33.3,1.88,3.48,42.0,0.58,234.0,0.0,0.0,0.0,262
2005-03-31,37.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,37.0,1.9208220971926695,109.1596,FRED_TWEXBMTH_then_TWEXBGSMTH,2.74,13.126363636363635,FRED_VXOCLS_then_VIXCLS,37.7,1.57,-0.66,48.3,0.45,32.0,0.0,0.0,0.0,262
2005-04-30,36.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,36.0,-0.027398974188114433,110.0809,FRED_TWEXBMTH_then_TWEXBGSMTH,2.78,14.459047619047618,FRED_VXOCLS_then_VIXCLS,53.9,2.96,-0.96,65.9,0.43,78.0,0.0,1.0,0.0,262
2005-05-31,38.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,38.0,0.054067221270275745,110.5769,FRED_TWEXBMTH_then_TWEXBGSMTH,2.84,13.967619047619047,FRED_VXOCLS_then_VIXCLS,59.3,2.89,-1.23,71.1,0.29,1.0,0.0,1.0,0.0,262
2005-06-30,39.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,39.0,0.02597548640326064,111.6389,FRED_TWEXBMTH_then_TWEXBGSMTH,2.97,11.868636363636364,FRED_VXOCLS_then_VIXCLS,73.2,4.08,-1.32,84.0,0.11,31.0,0.0,7.0,0.0,262
2005-07-31,40.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,40.0,0.025317807984289953,112.1025,FRED_TWEXBMTH_then_TWEXBGSMTH,3.22,11.049,FRED_VXOCLS_then_VIXCLS,75.6,3.46,-1.36,86.7,-0.06,156.0,0.0,10.0,2.0,262
2005-08-31,6.15,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.15,-1.8724273722955096,110.6422,FRED_TWEXBMTH_then_TWEXBGSMTH,3.44,12.951304347826087,FRED_VXOCLS_then_VIXCLS,73.8,3.72,-1.21,84.9,-0.14,289.0,0.0,12.0,9.0,262
2005-09-30,5.77,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.77,-0.06378000129841843,110.5133,FRED_TWEXBMTH_then_TWEXBGSMTH,3.42,12.628095238095238,FRED_VXOCLS_then_VIXCLS,69.0,3.79,-1.04,81.2,-0.11,3607.0,0.0,3.0,0.0,262
2005-10-31,33.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,33.0,1.743835480946472,111.5674,FRED_TWEXBMTH_then_TWEXBGSMTH,3.71,14.937619047619048,FRED_VXOCLS_then_VIXCLS,54.4,1.48,-1.56,65.9,-0.29,39.0,0.0,2.0,0.0,262
2005-11-30,5.62,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.62,-1.7701758975608806,112.3629,FRED_TWEXBMTH_then_TWEXBGSMTH,3.88,12.147619047619047,FRED_VXOCLS_then_VIXCLS,42.6,2.63,-1.71,53.1,-0.57,63.0,0.0,4.0,0.0,262
2005-12-31,34.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,34.0,1.800028860710562,111.6511,FRED_TWEXBMTH_then_TWEXBGSMTH,3.89,11.26,FRED_VXOCLS_then_VIXCLS,25.2,1.49,-2.08,32.6,-0.84,43.0,0.0,6.0,0.0,262
2006-01-31,35.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,35.0,0.02898753687325195,100.0,FRED_TWEXBMTH_then_TWEXBGSMTH,4.24,12.036,FRED_VXOCLS_then_VIXCLS,35.9,2.16,-1.93,43.9,-0.85,436.0,0.0,370.0,0.0,262
2006-02-28,33.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,33.0,-0.058840500022933284,100.2112,FRED_TWEXBMTH_then_TWEXBGSMTH,4.43,12.471052631578948,FRED_VXOCLS_then_VIXCLS,28.1,1.22,-1.98,38.4,-0.77,44.0,0.0,3.0,0.0,262
2006-03-31,5.57,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.57,-1.7791125075272876,100.4281,FRED_TWEXBMTH_then_TWEXBGSMTH,4.51,11.69391304347826,FRED_VXOCLS_then_VIXCLS,39.5,3.07,-1.56,49.0,-0.57,69.0,0.0,2.0,0.0,262
2006-04-30,32.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,32.0,1.7483408488605339,99.7435,FRED_TWEXBMTH_then_TWEXBGSMTH,4.6,11.84736842105263,FRED_VXOCLS_then_VIXCLS,55.8,3.48,-1.62,68.1,-0.37,37.0,0.0,5.0,0.0,262
2006-05-31,33.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,33.0,0.030771658666753687,97.5118,FRED_TWEXBMTH_then_TWEXBGSMTH,4.72,14.454545454545455,FRED_VXOCLS_then_VIXCLS,61.8,3.18,-1.85,72.9,-0.14,31.0,0.0,2.0,0.0,262
2006-06-30,5.62,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.62,-1.7701758975608806,98.6927,FRED_TWEXBMTH_then_TWEXBGSMTH,4.79,16.918636363636363,FRED_VXOCLS_then_VIXCLS,70.8,3.08,-2.26,82.4,-0.03,87.0,0.0,15.0,9.0,262
2006-07-31,32.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,32.0,1.7394042388941269,98.4387,FRED_TWEXBMTH_then_TWEXBGSMTH,4.95,15.325999999999999,FRED_VXOCLS_then_VIXCLS,76.7,3.23,-2.5,88.1,0.1,70.0,0.0,11.0,0.0,262
2006-08-31,30.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,30.0,-0.06453852113757108,97.7138,FRED_TWEXBMTH_then_TWEXBGSMTH,4.96,13.351739130434783,FRED_VXOCLS_then_VIXCLS,73.9,4.46,0.36,84.5,0.3,40.0,0.0,12.0,3.0,262
2006-09-30,30.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,30.0,0.0,97.9814,FRED_TWEXBMTH_then_TWEXBGSMTH,4.81,12.1845,FRED_VXOCLS_then_VIXCLS,62.2,4.04,0.93,72.9,0.54,43.0,0.0,6.0,0.0,262
2006-10-31,32.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,32.0,0.06453852113757108,98.3156,FRED_TWEXBMTH_then_TWEXBGSMTH,4.92,11.306363636363637,FRED_VXOCLS_then_VIXCLS,50.2,3.13,1.45,61.2,0.77,20.0,0.0,2.0,0.0,262
2006-11-30,36.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,36.0,0.11778303565638337,97.5133,FRED_TWEXBMTH_then_TWEXBGSMTH,4.94,10.817619047619049,FRED_VXOCLS_then_VIXCLS,41.7,2.26,1.43,51.9,0.94,27.0,0.0,2.0,0.0,262
2006-12-31,6.18,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.18,-1.7622006669865105,96.7951,FRED_TWEXBMTH_then_TWEXBGSMTH,4.85,10.9645,FRED_VXOCLS_then_VIXCLS,34.2,3.0,2.02,43.2,0.94,71.0,0.0,1.0,0.0,262
2007-01-31,6.37,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.37,0.030281198114472607,97.8338,FRED_TWEXBMTH_then_TWEXBGSMTH,4.98,11.0425,FRED_VXOCLS_then_VIXCLS,27.0,2.42,2.38,35.2,0.66,245.0,0.0,0.0,0.0,262
2007-02-28,6.87,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.87,0.07556463665018587,97.4764,FRED_TWEXBMTH_then_TWEXBGSMTH,5.03,11.155263157894737,FRED_VXOCLS_then_VIXCLS,20.6,1.79,2.27,29.2,0.22,118.0,0.0,1.0,0.0,262
2007-03-31,6.95,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.95,0.011577553342442926,97.0118,FRED_TWEXBMTH_then_TWEXBGSMTH,4.94,15.162727272727272,FRED_VXOCLS_then_VIXCLS,44.8,2.68,-0.35,55.2,-0.12,169.0,0.0,2.0,0.0,262
2007-04-30,6.88,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.88,-0.010123007631448688,95.6322,FRED_TWEXBMTH_then_TWEXBGSMTH,4.87,12.933000000000002,FRED_VXOCLS_then_VIXCLS,48.7,3.63,0.37,59.9,-0.32,61.0,0.0,3.0,4.0,262
2007-05-31,7.12,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.12,0.034289073478632304,94.7225,FRED_TWEXBMTH_then_TWEXBGSMTH,4.73,13.297727272727274,FRED_VXOCLS_then_VIXCLS,65.3,3.69,-0.4,77.1,-0.38,167.0,0.0,23.0,0.0,262
2007-06-30,42.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,42.0,1.774761892859484,94.4449,FRED_TWEXBMTH_then_TWEXBGSMTH,4.61,14.947619047619046,FRED_VXOCLS_then_VIXCLS,71.8,3.52,-0.79,83.0,-0.47,168.0,0.0,14.0,0.0,262
2007-07-31,7.56,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.56,-1.7147984280919268,93.2059,FRED_TWEXBMTH_then_TWEXBGSMTH,4.82,17.273333333333333,FRED_VXOCLS_then_VIXCLS,74.0,3.01,-1.1,85.3,-0.56,129.0,0.0,14.0,0.0,262
2007-08-31,7.72,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.72,0.020943173845243024,93.7603,FRED_TWEXBMTH_then_TWEXBGSMTH,4.2,25.02608695652174,FRED_VXOCLS_then_VIXCLS,75.5,5.5,0.91,86.3,-0.81,121.0,0.0,10.0,0.0,262
2007-09-30,8.15,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,8.15,0.05420356321608688,92.4366,FRED_TWEXBMTH_then_TWEXBGSMTH,3.89,22.198947368421056,FRED_VXOCLS_then_VIXCLS,67.1,2.66,0.39,79.4,-1.07,41.0,0.0,5.0,0.0,262
2007-10-31,8.36,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,8.36,0.025440499843838893,90.4002,FRED_TWEXBMTH_then_TWEXBGSMTH,3.9,19.115652173913045,FRED_VXOCLS_then_VIXCLS,57.6,4.15,1.0,68.3,-1.34,30.0,0.0,24.0,0.0,262
2007-11-30,9.42,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.42,0.11937666149166137,89.053,FRED_TWEXBMTH_then_TWEXBGSMTH,3.27,25.58238095238095,FRED_VXOCLS_then_VIXCLS,40.3,1.21,0.38,50.6,-1.5,2.0,0.0,1.0,0.0,262
2007-12-31,10.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,10.0,0.05975000440577416,90.005,FRED_TWEXBMTH_then_TWEXBGSMTH,3.0,21.651,FRED_VXOCLS_then_VIXCLS,26.8,3.09,0.81,34.8,-1.6,389.0,0.0,0.0,0.0,262
2008-01-31,53.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,53.0,1.667706820558076,89.3971,FRED_TWEXBMTH_then_TWEXBGSMTH,2.75,25.816190476190474,FRED_VXOCLS_then_VIXCLS,23.1,1.6,0.82,32.6,-1.64,60.0,0.0,0.0,0.0,262
2008-02-29,61.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,61.0,0.1405819506211894,88.6434,FRED_TWEXBMTH_then_TWEXBGSMTH,2.12,25.456,FRED_VXOCLS_then_VIXCLS,24.1,2.88,1.59,33.3,-1.52,133.0,0.0,7.0,0.0,262
2008-03-31,58.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,58.0,-0.05043085362689226,86.8399,FRED_TWEXBMTH_then_TWEXBGSMTH,1.26,27.103500000000004,FRED_VXOCLS_then_VIXCLS,36.6,3.0,1.74,46.4,-1.29,416.0,0.0,240.0,0.0,262
2008-04-30,60.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,60.0,0.03390155167568132,86.5475,FRED_TWEXBMTH_then_TWEXBGSMTH,1.29,21.562727272727273,FRED_VXOCLS_then_VIXCLS,49.1,4.26,2.26,60.1,-1.01,25.0,0.0,5.0,0.0,262
2008-05-31,12.1,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,12.1,-1.601139109619405,86.8245,FRED_TWEXBMTH_then_TWEXBGSMTH,1.73,18.303333333333335,FRED_VXOCLS_then_VIXCLS,58.7,4.54,2.62,70.4,-0.84,201.0,0.0,5.0,31.0,262
2008-06-30,62.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,62.0,1.6339289324423962,87.0728,FRED_TWEXBMTH_then_TWEXBGSMTH,1.86,22.11047619047619,FRED_VXOCLS_then_VIXCLS,70.8,5.67,3.23,81.6,-0.61,288.0,0.0,31.0,0.0,262
2008-07-31,62.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,62.0,0.0,86.4538,FRED_TWEXBMTH_then_TWEXBGSMTH,1.63,24.321818181818184,FRED_VXOCLS_then_VIXCLS,74.2,4.61,3.6,85.1,-0.37,151.0,0.0,5.0,2.0,262
2008-08-31,59.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,59.0,-0.049596941139371964,88.945,FRED_TWEXBMTH_then_TWEXBGSMTH,1.72,20.695714285714285,FRED_VXOCLS_then_VIXCLS,71.7,2.57,3.01,83.0,-0.23,396.0,0.0,1.0,0.0,262
2008-09-30,50.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,50.0,-0.16551443847757374,91.2651,FRED_TWEXBMTH_then_TWEXBGSMTH,1.13,30.23857142857143,FRED_VXOCLS_then_VIXCLS,65.4,5.29,3.95,76.5,-0.24,339.0,0.0,2.0,0.0,262
2008-10-31,9.95,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.95,-1.6144504542576446,98.04,FRED_TWEXBMTH_then_TWEXBGSMTH,0.67,61.17739130434782,FRED_VXOCLS_then_VIXCLS,52.6,3.1,4.28,63.9,-0.35,167.0,0.0,2.0,0.0,262
2008-11-30,9.39,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.39,-0.057927257950329825,100.7667,FRED_TWEXBMTH_then_TWEXBGSMTH,0.19,62.66894736842105,FRED_VXOCLS_then_VIXCLS,39.4,1.82,4.32,48.6,-0.55,66.0,0.0,10.0,0.0,262
2008-12-31,47.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,47.0,1.6105023084898868,99.6622,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,52.405,FRED_VXOCLS_then_VIXCLS,23.7,3.26,4.91,33.6,-0.73,58.0,0.0,0.0,0.0,262
2009-01-31,9.97,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.97,-1.5505670177363116,100.3521,FRED_TWEXBMTH_then_TWEXBGSMTH,0.13,44.683,FRED_VXOCLS_then_VIXCLS,19.0,1.12,4.22,28.8,-0.85,316.0,0.0,1.0,25.0,262
2009-02-28,9.54,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.54,-0.04408709851355175,102.9737,FRED_TWEXBMTH_then_TWEXBGSMTH,0.3,45.57052631578947,FRED_VXOCLS_then_VIXCLS,29.9,1.71,3.86,40.2,-0.79,179.0,0.0,3.0,0.0,262
2009-03-31,9.12,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.12,-0.04502368137395507,103.4397,FRED_TWEXBMTH_then_TWEXBGSMTH,0.21,44.79545454545455,FRED_VXOCLS_then_VIXCLS,39.5,3.4,3.89,50.0,-0.61,146.0,0.0,4.0,0.0,262
2009-04-30,48.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,48.0,1.660731206821651,100.7162,FRED_TWEXBMTH_then_TWEXBGSMTH,0.16,38.063809523809525,FRED_VXOCLS_then_VIXCLS,49.7,3.95,3.97,60.6,-0.33,158.0,0.0,16.0,0.0,262
2009-05-31,10.7,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,10.7,-1.5009572694400308,97.5519,FRED_TWEXBMTH_then_TWEXBGSMTH,0.18,31.977999999999998,FRED_VXOCLS_then_VIXCLS,61.2,4.26,3.8,72.6,0.01,67.0,0.0,5.0,0.0,262
2009-06-30,55.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,55.0,1.6370894437646109,96.0426,FRED_TWEXBMTH_then_TWEXBGSMTH,0.18,29.140454545454546,FRED_VXOCLS_then_VIXCLS,70.3,4.44,3.63,80.9,0.28,193.0,0.0,9.0,8.0,262
2009-07-31,53.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,53.0,-0.03704127168034921,95.6605,FRED_TWEXBMTH_then_TWEXBGSMTH,0.18,26.162727272727274,FRED_VXOCLS_then_VIXCLS,70.0,4.13,3.92,80.3,0.45,39.0,0.0,2.0,0.0,262
2009-08-31,53.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,53.0,0.0,94.373,FRED_TWEXBMTH_then_TWEXBGSMTH,0.17,25.337142857142858,FRED_VXOCLS_then_VIXCLS,70.3,4.4,4.45,80.8,0.58,24.0,0.0,15.0,0.0,262
2009-09-30,9.75,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.75,-1.693024628542366,93.6638,FRED_TWEXBMTH_then_TWEXBGSMTH,0.12,24.92666666666667,FRED_VXOCLS_then_VIXCLS,65.5,2.52,3.8,76.3,0.71,43.0,0.0,4.0,0.0,262
2009-10-31,9.43,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.43,-0.03337118836438968,92.2598,FRED_TWEXBMTH_then_TWEXBGSMTH,0.07,24.252272727272725,FRED_VXOCLS_then_VIXCLS,48.0,7.02,6.39,56.2,1.01,7.0,0.0,7.0,0.0,262
2009-11-30,9.53,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.53,0.010548621020744609,91.7996,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,23.788999999999998,FRED_VXOCLS_then_VIXCLS,45.4,1.48,5.8,55.2,1.36,0.0,0.0,0.0,0.0,262
2009-12-31,48.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,48.0,1.6167562932417803,92.2586,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,21.239545454545453,FRED_VXOCLS_then_VIXCLS,24.9,3.3,6.27,32.3,1.56,93.0,0.0,0.0,0.0,262
